Date,Workout Name,Exercise Name,Reps,Weight (kg),Weight (lb),Notes,Duration
2022-11-03 10:34:49,Improvised Workout,Bench Press,10,61.23496995,135.0,,0
2022-11-03 10:38:35,Improvised Workout,Bench Press,8,92.98643585,205.0,,0
2022-11-03 10:43:32,Improvised Workout,Bench Press,8,102.05828325,225.0,,0
2022-11-03 10:47:32,Improvised Workout,Bench Press,4,120.20197805000001,265.0,,0
2022-11-03 10:52:06,Improvised Workout,Bench Press,8,111.13013065000001,245.0,,0
2022-11-03 10:57:16,Improvised Workout,Bench Press,7,111.13013065000001,245.0,,0
2022-11-03 11:01:23,Improvised Workout,Incline Dumbell Press,6,34.019427750000006,75.0,,0
2022-11-03 11:03:45,Improvised Workout,Incline Dumbell Press,6,34.019427750000006,75.0,,0
2022-11-03 11:06:54,Improvised Workout,Incline Dumbell Press,6,34.019427750000006,75.0,,0
2022-11-03 11:11:09,Improvised Workout,Incline Dumbell Press,6,36.287389600000004,80.0,,0
2022-11-03 11:15:37,Improvised Workout,Incline Dumbell Press,4,40.8233133,90.0,,0
2022-11-03 11:19:22,Improvised Workout,Cable Flye,15,13.6077711,30.0,,0
2022-11-03 11:21:59,Improvised Workout,Cable Flye,15,15.875732950000002,35.0,,0
2022-11-03 11:24:47,Improvised Workout,Cable Flye,15,15.875732950000002,35.0,,0
2022-11-03 11:27:59,Improvised Workout,Cable Flye,15,19.277675725,42.5,,0
2022-11-03 11:31:00,Improvised Workout,Cable Flye,12,19.277675725,42.5,,0
2022-11-03 11:33:31,Improvised Workout,High Cable Flye,10,29.48350405,65.0,,0
2022-11-03 11:35:57,Improvised Workout,High Cable Flye,10,29.48350405,65.0,,0
2022-11-03 11:38:20,Improvised Workout,High Cable Flye,10,29.48350405,65.0,,0
2022-11-03 11:40:52,Improvised Workout,High Cable Flye,10,29.48350405,65.0,,0
2022-11-03 11:44:36,Improvised Workout,Underhand Front Raise,10,10.205828325,22.5,,0
2022-11-03 11:46:32,Improvised Workout,Underhand Front Raise,10,10.205828325,22.5,,0
2022-11-03 11:48:38,Improvised Workout,Underhand Front Raise,10,10.205828325,22.5,,0
2022-11-03 11:51:06,Improvised Workout,Underhand Front Raise,10,10.205828325,22.5,,0
2022-11-04 15:32:26,Improvised Workout,Arnold Press,10,18.143694800000002,40.0,,0
2022-11-04 15:35:16,Improvised Workout,Arnold Press,10,22.6796185,50.0,,0
2022-11-04 15:38:03,Improvised Workout,Arnold Press,8,27.2155422,60.0,,0
2022-11-04 15:40:48,Improvised Workout,Arnold Press,8,27.2155422,60.0,,0
2022-11-04 15:47:39,Improvised Workout,Arnold Press,6,27.2155422,60.0,,0
2022-11-04 15:48:22,Improvised Workout,Lateral Raises,12,11.33980925,25.0,,0
2022-11-04 15:51:07,Improvised Workout,Lateral Raises,12,11.33980925,25.0,,0
2022-11-04 15:53:45,Improvised Workout,Lateral Raises,8,15.875732950000002,35.0,,0
2022-11-04 15:55:43,Improvised Workout,Lateral Raises,8,15.875732950000002,35.0,,0
2022-11-04 15:57:58,Improvised Workout,Lateral Raises,8,15.875732950000002,35.0,,0
2022-11-04 16:00:48,Improvised Workout,Close Grip Bench Press,10,61.23496995,135.0,,0
2022-11-04 16:05:09,Improvised Workout,Close Grip Bench Press,10,61.23496995,135.0,,0
2022-11-04 16:07:48,Improvised Workout,Close Grip Bench Press,10,70.30681735,155.0,,0
2022-11-04 16:10:10,Improvised Workout,Close Grip Bench Press,10,70.30681735,155.0,,0
2022-11-04 16:15:51,Improvised Workout,Low Cable Chest Flye,10,9.071847400000001,20.0,,0
2022-11-04 16:18:29,Improvised Workout,Low Cable Chest Flye,12,11.33980925,25.0,,0
2022-11-04 16:21:10,Improvised Workout,Low Cable Chest Flye,12,11.33980925,25.0,,0
2022-11-04 16:23:48,Improvised Workout,Low Cable Chest Flye,10,13.6077711,30.0,,0
2022-11-04 16:26:24,Improvised Workout,Low Cable Chest Flye,10,15.875732950000002,35.0,,0
2022-11-07 07:31:45,Improvised Workout,Bench Press,10,61.23496995,135.0,,0
2022-11-07 07:34:22,Improvised Workout,Bench Press,15,92.98643585,205.0,,0
2022-11-07 07:39:18,Improvised Workout,Bench Press,15,92.98643585,205.0,,0
2022-11-07 07:42:53,Improvised Workout,Bench Press,12,102.05828325,225.0,,0
2022-11-07 07:47:12,Improvised Workout,Bench Press,10,102.05828325,225.0,,0
2022-11-07 07:53:13,Improvised Workout,Bench Press,8,111.13013065000001,245.0,,0
2022-11-07 08:08:32,Improvised Workout,Bench Press,8,102.05828325,225.0,,0
2022-11-07 08:09:39,Improvised Workout,Cable Flye,15,15.875732950000002,35.0,,0
2022-11-07 08:12:00,Improvised Workout,Cable Flye,15,15.875732950000002,35.0,,0
2022-11-07 08:14:23,Improvised Workout,Cable Flye,12,19.277675725,42.5,,0
2022-11-07 08:17:26,Improvised Workout,Cable Flye,12,19.277675725,42.5,,0
2022-11-07 08:21:27,Improvised Workout,Cable Flye,10,19.277675725,42.5,,0
2022-11-07 08:23:16,Improvised Workout,Low Cable Chest Flye,15,9.071847400000001,20.0,,0
2022-11-07 08:25:40,Improvised Workout,Low Cable Chest Flye,15,11.33980925,25.0,,0
2022-11-07 08:28:06,Improvised Workout,Low Cable Chest Flye,15,11.33980925,25.0,,0
2022-11-07 08:30:32,Improvised Workout,Low Cable Chest Flye,10,15.875732950000002,35.0,,0
2022-11-07 08:32:50,Improvised Workout,Low Cable Chest Flye,12,13.6077711,30.0,,0
2022-11-07 08:35:52,Improvised Workout,High Cable Flye,10,29.48350405,65.0,,0
2022-11-07 08:38:04,Improvised Workout,High Cable Flye,15,29.48350405,65.0,,0
2022-11-07 08:40:32,Improvised Workout,High Cable Flye,12,29.48350405,65.0,,0
2022-11-07 08:42:59,Improvised Workout,High Cable Flye,12,32.885446825,72.5,,0
2022-11-07 08:47:25,Improvised Workout,Skull Crushers,15,11.33980925,25.0,,0
2022-11-07 08:49:59,Improvised Workout,Skull Crushers,15,11.33980925,25.0,,0
2022-11-07 08:52:45,Improvised Workout,Skull Crushers,12,11.33980925,25.0,,0
2022-11-07 08:56:04,Improvised Workout,Skull Crushers,12,13.6077711,30.0,,0
2022-11-08 06:18:54,Improvised Workout,Wide Mag Pulldown,15,63.502931800000006,140.0,,0
2022-11-08 06:21:39,Improvised Workout,Wide Mag Pulldown,15,63.502931800000006,140.0,,0
2022-11-08 06:24:16,Improvised Workout,Wide Mag Pulldown,12,63.502931800000006,140.0,,0
2022-11-08 06:27:25,Improvised Workout,Wide Mag Pulldown,12,63.502931800000006,140.0,,0
2022-11-08 06:35:14,Improvised Workout,Iso-Lateral Row,15,40.8233133,90.0,,0
2022-11-08 06:37:59,Improvised Workout,Iso-Lateral Row,15,40.8233133,90.0,,0
2022-11-08 06:40:32,Improvised Workout,Iso-Lateral Row,12,61.23496995,135.0,,0
2022-11-08 06:45:45,Improvised Workout,Iso-Lateral Row,10,61.23496995,135.0,,0
2022-11-08 06:48:34,Improvised Workout,Straight Arm Pulldown,15,29.48350405,65.0,,0
2022-11-08 06:50:56,Improvised Workout,Straight Arm Pulldown,15,29.48350405,65.0,,0
2022-11-08 06:53:25,Improvised Workout,Straight Arm Pulldown,12,32.885446825,72.5,,0
2022-11-08 06:55:43,Improvised Workout,Straight Arm Pulldown,10,36.287389600000004,80.0,,0
2022-11-08 06:58:06,Improvised Workout,Straight Arm Pulldown,10,36.287389600000004,80.0,,0
2022-11-08 07:00:27,Improvised Workout,Seated Cable Row,15,54.4310844,120.0,,0
2022-11-08 07:02:50,Improvised Workout,Seated Cable Row,20,54.4310844,120.0,,0
2022-11-08 07:05:33,Improvised Workout,Seated Cable Row,15,63.502931800000006,140.0,,0
2022-11-08 07:08:00,Improvised Workout,Seated Cable Row,15,63.502931800000006,140.0,,0
2022-11-10 06:18:03,Improvised Workout,Bench Press,10,61.23496995,135.0,,0
2022-11-10 06:21:22,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2022-11-10 06:24:29,Improvised Workout,Bench Press,6,102.05828325,225.0,,0
2022-11-10 06:28:31,Improvised Workout,Bench Press,6,120.20197805000001,265.0,,0
2022-11-10 06:34:37,Improvised Workout,Bench Press,1,124.73790175,275.0,,0
2022-11-10 06:40:38,Improvised Workout,Bench Press,1,133.80974915000002,295.00000000000006,,0
2022-11-10 06:52:29,Improvised Workout,Bench Press,8,102.05828325,225.0,,0
2022-11-10 06:56:12,Improvised Workout,Incline Dumbell Press,6,36.287389600000004,80.0,,0
2022-11-10 06:58:50,Improvised Workout,Incline Dumbell Press,6,36.287389600000004,80.0,,0
2022-11-10 07:01:33,Improvised Workout,Incline Dumbell Press,6,36.287389600000004,80.0,,0
2022-11-10 07:04:36,Improvised Workout,Incline Dumbell Press,6,36.287389600000004,80.0,,0
2022-11-10 07:08:43,Improvised Workout,Incline Dumbell Press,4,40.8233133,90.0,,0
2022-11-10 07:15:12,Improvised Workout,Low Cable Chest Flye,15,9.071847400000001,20.0,,0
2022-11-10 07:17:26,Improvised Workout,Low Cable Chest Flye,15,11.33980925,25.0,,0
2022-11-10 07:19:40,Improvised Workout,Low Cable Chest Flye,15,11.33980925,25.0,,0
2022-11-10 07:22:44,Improvised Workout,Low Cable Chest Flye,15,11.33980925,25.0,,0
2022-11-11 06:19:00,Improvised Workout,Cable Flye,12,15.875732950000002,35.0,,0
2022-11-11 06:21:18,Improvised Workout,Cable Flye,12,15.875732950000002,35.0,,0
2022-11-11 06:23:31,Improvised Workout,Cable Flye,12,15.875732950000002,35.0,,0
2022-11-11 06:25:48,Improvised Workout,Cable Flye,12,15.875732950000002,35.0,,0
2022-11-11 06:28:33,Improvised Workout,Arnold Press,10,18.143694800000002,40.0,,0
2022-11-11 06:30:52,Improvised Workout,Arnold Press,10,22.6796185,50.0,,0
2022-11-11 06:34:38,Improvised Workout,Arnold Press,10,22.6796185,50.0,,0
2022-11-11 06:37:17,Improvised Workout,Arnold Press,8,27.2155422,60.0,,0
2022-11-11 06:41:20,Improvised Workout,Arnold Press,6,27.2155422,60.0,,0
2022-11-11 06:43:33,Improvised Workout,Lateral Raises,15,11.33980925,25.0,,0
2022-11-11 06:46:06,Improvised Workout,Lateral Raises,15,11.33980925,25.0,,0
2022-11-11 06:48:54,Improvised Workout,Lateral Raises,15,11.33980925,25.0,,0
2022-11-11 06:52:40,Improvised Workout,Lateral Raises,12,13.6077711,30.0,,0
2022-11-11 06:56:49,Improvised Workout,Lateral Raises,12,13.6077711,30.0,,0
2022-11-14 07:06:43,Improvised Workout,Bench Press,10,61.23496995,135.0,,0
2022-11-14 07:09:49,Improvised Workout,Bench Press,15,83.91458845000001,185.00000000000003,,0
2022-11-14 07:13:51,Improvised Workout,Bench Press,12,92.98643585,205.0,,0
2022-11-14 07:18:15,Improvised Workout,Bench Press,12,102.05828325,225.0,,0
2022-11-14 07:22:13,Improvised Workout,Bench Press,8,111.13013065000001,245.0,,0
2022-11-14 07:29:33,Improvised Workout,Bench Press,6,111.13013065000001,245.0,,0
2022-11-14 07:43:08,Improvised Workout,Bench Press,15,92.98643585,205.0,,0
2022-11-14 07:44:43,Improvised Workout,Incline Barbell Press,12,61.23496995,135.0,,0
2022-11-14 07:45:26,Improvised Workout,Incline Barbell Press,12,61.23496995,135.0,,0
2022-11-14 07:47:36,Improvised Workout,Incline Barbell Press,12,61.23496995,135.0,,0
2022-11-14 07:49:35,Improvised Workout,Incline Barbell Press,12,61.23496995,135.0,,0
2022-11-14 07:56:13,Improvised Workout,Cable Flye,15,15.875732950000002,35.0,,0
2022-11-14 07:58:26,Improvised Workout,Cable Flye,15,15.875732950000002,35.0,,0
2022-11-14 08:00:42,Improvised Workout,Cable Flye,15,15.875732950000002,35.0,,0
2022-11-14 08:02:50,Improvised Workout,Cable Flye,12,15.875732950000002,35.0,,0
2022-11-15 13:21:18,Improvised Workout,Sumo Deadlift,8,61.23496995,135.0,,0
2022-11-15 13:22:55,Improvised Workout,Sumo Deadlift,10,102.05828325,225.0,,0
2022-11-15 13:27:03,Improvised Workout,Sumo Deadlift,10,102.05828325,225.0,,0
2022-11-15 13:30:29,Improvised Workout,Sumo Deadlift,8,124.73790175,275.0,,0
2022-11-15 13:39:50,Improvised Workout,Sumo Deadlift,8,124.73790175,275.0,,0
2022-11-15 13:40:52,Improvised Workout,Lying Leg Curl,10,18.143694800000002,40.0,,0
2022-11-15 13:43:35,Improvised Workout,Lying Leg Curl,10,18.143694800000002,40.0,,0
2022-11-15 13:46:22,Improvised Workout,Lying Leg Curl,10,18.143694800000002,40.0,,0
2022-11-15 13:48:53,Improvised Workout,Lying Leg Curl,10,18.143694800000002,40.0,,0
2022-11-15 13:53:30,Improvised Workout,Leg Extension,10,38.55535145,85.0,,0
2022-11-15 13:54:55,Improvised Workout,Leg Extension,10,38.55535145,85.0,,0
2022-11-15 13:56:51,Improvised Workout,Leg Extension,10,52.16312255,115.0,,0
2022-11-15 13:59:44,Improvised Workout,Leg Extension,10,52.16312255,115.0,,0
2022-11-16 07:36:13,Improvised Workout,Wide Mag Pulldown,12,63.502931800000006,140.0,,0
2022-11-16 07:38:41,Improvised Workout,Wide Mag Pulldown,12,63.502931800000006,140.0,,0
2022-11-16 07:41:05,Improvised Workout,Wide Mag Pulldown,12,63.502931800000006,140.0,,0
2022-11-16 07:44:49,Improvised Workout,Wide Mag Pulldown,12,63.502931800000006,140.0,,0
2022-11-16 07:46:59,Improvised Workout,Iso-Lateral Row,10,40.8233133,90.0,,0
2022-11-16 07:49:18,Improvised Workout,Iso-Lateral Row,10,61.23496995,135.0,,0
2022-11-16 07:51:58,Improvised Workout,Iso-Lateral Row,10,61.23496995,135.0,,0
2022-11-16 07:55:14,Improvised Workout,Iso-Lateral Row,15,40.8233133,90.0,,0
2022-11-16 07:57:47,Improvised Workout,Iso-Lateral Row,15,40.8233133,90.0,,0
2022-11-16 08:00:55,Improvised Workout,Straight Arm Pulldown,10,32.885446825,72.5,,0
2022-11-16 08:02:27,Improvised Workout,Straight Arm Pulldown,10,32.885446825,72.5,,0
2022-11-16 08:04:47,Improvised Workout,Straight Arm Pulldown,6,43.09127515,95.0,,0
2022-11-17 06:10:36,Improvised Workout,Bench Press,10,61.23496995,135.0,,0
2022-11-17 06:14:52,Improvised Workout,Bench Press,6,92.98643585,205.0,,0
2022-11-17 06:18:45,Improvised Workout,Bench Press,6,111.13013065000001,245.0,,0
2022-11-17 06:22:45,Improvised Workout,Bench Press,4,120.20197805000001,265.0,,0
2022-11-17 06:27:24,Improvised Workout,Bench Press,4,120.20197805000001,265.0,,0
2022-11-17 06:31:05,Improvised Workout,Bench Press,6,111.13013065000001,245.0,,0
2022-11-17 06:36:15,Improvised Workout,Bench Press,2,124.73790175,275.0,,0
2022-11-17 06:42:57,Improvised Workout,Low Cable Chest Flye,12,11.33980925,25.0,,0
2022-11-17 06:45:33,Improvised Workout,Low Cable Chest Flye,12,11.33980925,25.0,,0
2022-11-17 06:47:46,Improvised Workout,Low Cable Chest Flye,12,11.33980925,25.0,,0
2022-11-17 06:50:31,Improvised Workout,Low Cable Chest Flye,12,13.6077711,30.0,,0
2022-11-17 06:53:26,Improvised Workout,Low Cable Chest Flye,12,13.6077711,30.0,,0
2022-11-17 06:55:00,Improvised Workout,Cable Flye,15,15.875732950000002,35.0,,0
2022-11-17 06:57:03,Improvised Workout,Cable Flye,15,15.875732950000002,35.0,,0
2022-11-17 06:59:17,Improvised Workout,Cable Flye,10,19.277675725,42.5,,0
2022-11-17 07:01:58,Improvised Workout,Cable Flye,10,19.277675725,42.5,,0
2022-11-17 07:08:41,Improvised Workout,High Cable Flye,15,22.6796185,50.0,,0
2022-11-17 07:08:42,Improvised Workout,High Cable Flye,15,22.6796185,50.0,,0
2022-11-17 07:08:44,Improvised Workout,High Cable Flye,15,22.6796185,50.0,,0
2022-11-22 05:54:46,Improvised Workout,Bench Press,10,61.23496995,135.0,,0
2022-11-22 05:58:11,Improvised Workout,Bench Press,10,83.91458845000001,185.00000000000003,,0
2022-11-22 06:01:59,Improvised Workout,Bench Press,8,102.05828325,225.0,,0
2022-11-22 06:07:58,Improvised Workout,Bench Press,5,120.20197805000001,265.0,,0
2022-11-22 06:18:10,Improvised Workout,Bench Press,3,124.73790175,275.0,,0
2022-11-22 06:25:51,Improvised Workout,Bench Press,3,120.20197805000001,265.0,,0
2022-11-22 06:32:27,Improvised Workout,Bench Press,8,102.05828325,225.0,,0
2022-11-22 06:32:33,Improvised Workout,Cable Flye,20,11.33980925,25.0,,0
2022-11-22 06:35:06,Improvised Workout,Cable Flye,15,13.6077711,30.0,,0
2022-11-22 06:37:47,Improvised Workout,Cable Flye,12,19.277675725,42.5,,0
2022-11-22 06:41:01,Improvised Workout,Cable Flye,12,22.6796185,50.0,,0
2022-11-22 06:43:43,Improvised Workout,Cable Flye,12,19.277675725,42.5,,0
2022-11-22 06:46:22,Improvised Workout,Cable Flye,12,15.875732950000002,35.0,,0
2022-11-22 06:48:54,Improvised Workout,Low Cable Chest Flye,12,11.33980925,25.0,,0
2022-11-22 06:50:58,Improvised Workout,Low Cable Chest Flye,12,11.33980925,25.0,,0
2022-11-22 06:52:55,Improvised Workout,Low Cable Chest Flye,12,11.33980925,25.0,,0
2022-11-22 06:55:33,Improvised Workout,Low Cable Chest Flye,12,11.33980925,25.0,,0
2022-11-22 06:58:27,Improvised Workout,Reverse Grip Barbell Bench Press,10,61.23496995,135.0,,0
2022-11-22 07:01:12,Improvised Workout,Reverse Grip Barbell Bench Press,10,61.23496995,135.0,,0
2022-11-22 07:04:01,Improvised Workout,Reverse Grip Barbell Bench Press,10,61.23496995,135.0,,0
2022-11-23 08:05:17,Improvised Workout,Squat,8,61.23496995,135.0,,0
2022-11-23 08:08:44,Improvised Workout,Squat,6,83.91458845000001,185.00000000000003,,0
2022-11-23 08:12:24,Improvised Workout,Squat,6,102.05828325,225.0,,0
2022-11-23 08:17:58,Improvised Workout,Squat,4,102.05828325,225.0,,0
2022-11-23 08:22:51,Improvised Workout,Squat,2,124.73790175,275.0,,0
2022-11-23 08:27:14,Improvised Workout,Squat,1,142.88159655,315.0,,0
2022-11-23 08:30:25,Improvised Workout,Squat,2,102.05828325,225.0,,0
2022-11-23 08:37:00,Improvised Workout,Sumo Deadlift,8,102.05828325,225.0,,0
2022-11-23 08:40:55,Improvised Workout,Sumo Deadlift,8,102.05828325,225.0,,0
2022-11-23 08:44:34,Improvised Workout,Sumo Deadlift,6,124.73790175,275.0,,0
2022-11-23 09:01:53,Improvised Workout,Sumo Deadlift,6,124.73790175,275.0,,0
2022-11-23 09:18:23,Improvised Workout,Lying Leg Curl,10,22.6796185,50.0,,0
2022-11-23 09:18:25,Improvised Workout,Lying Leg Curl,10,29.48350405,65.0,,0
2022-11-23 09:20:51,Improvised Workout,Lying Leg Curl,8,29.48350405,65.0,,0
2022-11-23 09:23:43,Improvised Workout,Lying Leg Curl,10,22.6796185,50.0,,0
2022-11-23 09:25:33,Improvised Workout,Leg Extension,10,45.359237,100.0,,0
2022-11-23 09:27:47,Improvised Workout,Leg Extension,10,52.16312255,115.0,,0
2022-11-23 09:29:50,Improvised Workout,Leg Extension,8,52.16312255,115.0,,0
2022-11-24 07:07:46,Improvised Workout,Wide Mag Pulldown,12,63.502931800000006,140.0,,0
2022-11-24 07:10:02,Improvised Workout,Wide Mag Pulldown,12,63.502931800000006,140.0,,0
2022-11-24 07:12:29,Improvised Workout,Wide Mag Pulldown,10,72.57477920000001,160.0,,0
2022-11-24 07:14:52,Improvised Workout,Wide Mag Pulldown,12,63.502931800000006,140.0,,0
2022-11-24 07:17:24,Improvised Workout,Wide Mag Pulldown,15,54.4310844,120.0,,0
2022-11-24 07:19:56,Improvised Workout,Wide Mag Pulldown,15,54.4310844,120.0,,0
2022-11-24 07:23:00,Improvised Workout,Straight Arm Pulldown,15,32.885446825,72.5,,0
2022-11-24 07:25:17,Improvised Workout,Straight Arm Pulldown,15,32.885446825,72.5,,0
2022-11-24 07:28:18,Improvised Workout,Straight Arm Pulldown,12,36.287389600000004,80.0,,0
2022-11-24 07:30:33,Improvised Workout,Straight Arm Pulldown,10,36.287389600000004,80.0,,0
2022-11-24 07:39:05,Improvised Workout,Iso-Lateral Row,15,40.8233133,90.0,,0
2022-11-24 07:41:31,Improvised Workout,Iso-Lateral Row,15,40.8233133,90.0,,0
2022-11-24 07:43:51,Improvised Workout,Iso-Lateral Row,12,52.16312255,115.0,,0
2022-11-24 07:46:16,Improvised Workout,Iso-Lateral Row,12,52.16312255,115.0,,0
2022-11-24 07:50:49,Improvised Workout,Iso-Lateral Row,12,52.16312255,115.0,,0
2022-11-25 09:46:05,Improvised Workout,Bench Press,10,61.23496995,135.0,,0
2022-11-25 09:48:19,Improvised Workout,Bench Press,15,92.98643585,205.0,,0
2022-11-25 09:52:22,Improvised Workout,Bench Press,15,92.98643585,205.0,,0
2022-11-25 09:55:58,Improvised Workout,Bench Press,7,111.13013065000001,245.0,,0
2022-11-25 10:01:01,Improvised Workout,Bench Press,7,111.13013065000001,245.0,,0
2022-11-25 10:12:04,Improvised Workout,Bench Press,2,124.73790175,275.0,,0
2022-11-25 10:13:20,Improvised Workout,Cable Flye,15,15.875732950000002,35.0,,0
2022-11-25 10:16:13,Improvised Workout,Cable Flye,12,19.277675725,42.5,,0
2022-11-25 10:18:50,Improvised Workout,Cable Flye,12,19.277675725,42.5,,0
2022-11-25 10:23:46,Improvised Workout,Cable Flye,12,19.277675725,42.5,,0
2022-11-25 10:23:57,Improvised Workout,Low Cable Chest Flye,15,9.071847400000001,20.0,,0
2022-11-25 10:26:35,Improvised Workout,Low Cable Chest Flye,15,11.33980925,25.0,,0
2022-11-25 10:29:54,Improvised Workout,Low Cable Chest Flye,15,11.33980925,25.0,,0
2022-11-25 10:32:03,Improvised Workout,Low Cable Chest Flye,12,13.6077711,30.0,,0
2022-11-25 10:36:25,Improvised Workout,High Cable Flye,12,29.48350405,65.0,,0
2022-11-25 10:38:46,Improvised Workout,High Cable Flye,15,29.48350405,65.0,,0
2022-11-25 10:41:07,Improvised Workout,High Cable Flye,10,32.885446825,72.5,,0
2022-11-25 10:43:40,Improvised Workout,High Cable Flye,10,36.287389600000004,80.0,,0
2022-11-25 10:48:36,Improvised Workout,Skull Crushers,15,11.33980925,25.0,,0
2022-11-25 10:52:21,Improvised Workout,Skull Crushers,15,11.33980925,25.0,,0
2022-11-25 10:54:14,Improvised Workout,Skull Crushers,12,13.6077711,30.0,,0
2022-11-25 11:09:26,Improvised Workout,Skull Crushers,12,13.6077711,30.0,,0
2022-11-28 08:01:41,Improvised Workout,Bench Press,10,61.23496995,135.0,,0
2022-11-28 08:01:44,Improvised Workout,Bench Press,12,83.91458845000001,185.00000000000003,,0
2022-11-28 08:07:40,Improvised Workout,Bench Press,10,102.05828325,225.0,,0
2022-11-28 08:09:06,Improvised Workout,Bench Press,12,102.05828325,225.0,,0
2022-11-28 08:13:28,Improvised Workout,Bench Press,10,102.05828325,225.0,,0
2022-11-28 08:18:20,Improvised Workout,Bench Press,6,111.13013065000001,245.0,,0
